User,Email,Client,Project,Task,Description,Billable,Start date,Start time,End date,End time,Duration,Tags,Amount (USD)
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,4/3/2023,15:02:37,4/3/2023,15:24:50,0:22:13,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,4/3/2023,16:50:59,4/3/2023,17:49:23,0:58:24,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/3/2023,18:10:58,4/3/2023,18:17:19,0:06:21,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,4/3/2023,18:37:54,4/3/2023,19:09:52,0:31:58,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,4/3/2023,20:04:00,4/3/2023,20:24:05,0:20:05,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,astro,No,4/3/2023,20:35:49,4/3/2023,21:24:06,0:48:17,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,4/3/2023,22:06:28,4/3/2023,22:11:44,0:05:16,,
Mike Dillender,dillemic000@gmail.com,,Health,,workout,No,4/3/2023,22:12:24,4/3/2023,22:19:05,0:06:41,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,4/3/2023,22:19:50,4/3/2023,23:50:45,1:30:55,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/4/2023,9:46:00,4/4/2023,11:03:00,1:17:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,4/4/2023,11:04:00,4/4/2023,11:48:54,0:44:54,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/4/2023,11:48:54,4/4/2023,12:05:28,0:16:34,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/4/2023,12:23:00,4/4/2023,12:45:24,0:22:24,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/4/2023,13:24:00,4/4/2023,14:11:56,0:47:56,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2,No,4/4/2023,17:50:08,4/4/2023,19:57:32,2:07:24,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,4/5/2023,10:12:00,4/5/2023,10:30:00,0:18:00,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,4/5/2023,12:38:17,4/5/2023,14:59:56,2:21:39,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,mira,No,4/5/2023,13:39:51,4/5/2023,16:24:26,2:44:35,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,mira,No,4/5/2023,19:07:11,4/5/2023,19:46:00,0:38:49,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo,No,4/5/2023,20:01:00,4/5/2023,20:39:40,0:38:40,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,mira,No,4/5/2023,20:48:57,4/5/2023,21:23:52,0:34:55,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2,No,4/5/2023,21:34:00,4/5/2023,22:06:58,0:32:58,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/6/2023,9:50:00,4/6/2023,12:01:00,2:11:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,mira,No,4/6/2023,12:55:00,4/6/2023,13:20:02,0:25:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2,No,4/6/2023,13:21:45,4/6/2023,13:55:03,0:33:18,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2,No,4/6/2023,13:55:37,4/6/2023,14:33:54,0:38:17,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,4/6/2023,14:57:00,4/6/2023,17:09:17,2:12:17,,
Mike Dillender,dillemic000@gmail.com,,Health,,rock climbing,No,4/6/2023,20:10:00,4/6/2023,22:19:51,2:09:51,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/7/2023,9:56:58,4/7/2023,10:44:07,0:47:09,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,4/7/2023,10:44:10,4/7/2023,11:35:38,0:51:28,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/7/2023,11:36:48,4/7/2023,11:50:54,0:14:06,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,4/7/2023,11:50:54,4/7/2023,11:58:25,0:07:31,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,4/7/2023,13:31:42,4/7/2023,13:43:01,0:11:19,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/7/2023,13:58:08,4/7/2023,14:10:53,0:12:45,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,4/7/2023,14:10:53,4/7/2023,16:39:30,2:28:37,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/7/2023,14:53:49,4/7/2023,15:00:37,0:06:48,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/7/2023,15:49:45,4/7/2023,16:03:48,0:14:03,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,4/7/2023,16:03:48,4/7/2023,16:10:51,0:07:03,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/7/2023,16:10:51,4/7/2023,16:24:12,0:13:21,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,4/7/2023,16:25:23,4/7/2023,16:39:17,0:13:54,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/7/2023,16:39:17,4/7/2023,17:12:26,0:33:09,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2 transfer,No,4/7/2023,18:00:00,4/7/2023,19:42:36,1:42:36,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,monolayer hunting,No,4/7/2023,19:42:38,4/7/2023,19:49:30,0:06:52,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,4/8/2023,21:27:00,4/8/2023,22:29:59,1:02:59,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,4/9/2023,23:57:23,4/10/2023,0:46:02,0:48:39,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,4/10/2023,10:28:00,4/10/2023,12:01:00,1:33:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,4/10/2023,12:59:01,4/10/2023,14:09:40,1:10:39,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,4/10/2023,14:12:00,4/10/2023,14:45:46,0:33:46,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,notes,No,4/10/2023,15:00:25,4/10/2023,15:22:00,0:21:35,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/10/2023,15:45:54,4/10/2023,18:00:45,2:14:51,,
Mike Dillender,dillemic000@gmail.com,,Health,,rock climbing,No,4/10/2023,19:57:40,4/10/2023,22:14:15,2:16:35,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/11/2023,9:46:09,4/11/2023,10:06:17,0:20:08,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/11/2023,10:06:20,4/11/2023,11:54:48,1:48:28,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/11/2023,12:09:00,4/11/2023,12:48:38,0:39:38,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/11/2023,13:33:00,4/11/2023,17:49:36,4:16:36,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/11/2023,19:33:41,4/11/2023,20:31:00,0:57:19,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,4/12/2023,10:30:00,4/12/2023,12:01:00,1:31:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/12/2023,13:54:00,4/12/2023,15:40:55,1:46:55,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pl,No,4/12/2023,15:50:47,4/12/2023,17:17:12,1:26:25,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pl,No,4/12/2023,17:40:32,4/12/2023,17:47:54,0:07:22,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/12/2023,18:55:00,4/12/2023,19:57:13,1:02:13,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/13/2023,9:52:00,4/13/2023,10:50:16,0:58:16,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,update,No,4/13/2023,10:50:13,4/13/2023,12:03:41,1:13:28,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/13/2023,12:23:54,4/13/2023,13:32:00,1:08:06,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,4/13/2023,14:57:00,4/13/2023,17:12:00,2:15:00,,
Mike Dillender,dillemic000@gmail.com,,Health,,rock climbing,No,4/13/2023,19:58:00,4/13/2023,21:57:11,1:59:11,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/14/2023,11:05:52,4/14/2023,12:06:04,1:00:12,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,talk,No,4/14/2023,12:06:05,4/14/2023,13:24:38,1:18:33,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/14/2023,13:55:40,4/14/2023,14:07:00,0:11:20,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,4/14/2023,14:07:00,4/14/2023,14:44:16,0:37:16,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,4/14/2023,14:44:16,4/14/2023,15:15:25,0:31:09,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,4/14/2023,15:15:58,4/14/2023,17:31:58,2:16:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/14/2023,17:32:02,4/14/2023,19:46:05,2:14:03,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,4/15/2023,17:39:15,4/15/2023,18:34:12,0:54:57,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,4/15/2023,18:40:40,4/15/2023,18:40:41,0:00:01,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,4/15/2023,18:40:42,4/15/2023,18:55:06,0:14:24,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/15/2023,19:02:33,4/15/2023,20:22:06,1:19:33,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,4/15/2023,21:00:01,4/15/2023,21:41:14,0:41:13,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/16/2023,15:28:00,4/16/2023,19:53:04,4:25:04,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,4/16/2023,20:02:00,4/16/2023,20:36:50,0:34:50,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,4/17/2023,10:30:00,4/17/2023,12:04:51,1:34:51,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/17/2023,13:42:00,4/17/2023,16:41:25,2:59:25,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/17/2023,16:50:00,4/17/2023,20:16:39,3:26:39,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/18/2023,14:28:00,4/18/2023,19:42:06,5:14:06,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,4/19/2023,10:00:39,4/19/2023,11:07:26,1:06:47,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/19/2023,11:58:17,4/19/2023,13:50:00,1:51:43,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,report,No,4/19/2023,14:57:00,4/19/2023,16:57:55,2:00:55,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,report,No,4/19/2023,17:43:02,4/19/2023,19:12:47,1:29:45,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,shg,No,4/19/2023,23:41:56,4/20/2023,0:50:44,1:08:48,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/20/2023,12:26:00,4/20/2023,14:35:38,2:09:38,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,4/20/2023,14:35:39,4/20/2023,17:00:00,2:24:21,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/20/2023,17:06:00,4/20/2023,18:50:40,1:44:40,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,4/20/2023,19:14:43,4/20/2023,19:55:15,0:40:32,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,4/20/2023,19:55:16,4/20/2023,20:44:46,0:49:30,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/21/2023,13:55:09,4/21/2023,17:54:00,3:58:51,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/21/2023,18:15:07,4/21/2023,19:06:52,0:51:45,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,video,No,4/21/2023,19:16:29,4/21/2023,20:24:50,1:08:21,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,video,No,4/21/2023,20:21:58,4/21/2023,20:24:05,0:02:07,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/22/2023,16:01:46,4/22/2023,20:37:54,4:36:08,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,report,No,4/23/2023,15:32:31,4/23/2023,16:47:00,1:14:29,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,report,No,4/23/2023,16:54:56,4/23/2023,17:30:06,0:35:10,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,report,No,4/23/2023,17:46:41,4/23/2023,18:01:34,0:14:53,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,report,No,4/23/2023,18:11:15,4/23/2023,18:54:57,0:43:42,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/23/2023,18:54:58,4/23/2023,19:02:39,0:07:41,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,report,No,4/23/2023,19:02:39,4/23/2023,19:31:39,0:29:00,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,4/23/2023,20:44:00,4/23/2023,21:00:23,0:16:23,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/23/2023,23:47:08,4/24/2023,1:30:43,1:43:35,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/24/2023,13:16:21,4/24/2023,14:40:23,1:24:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,4/24/2023,14:49:44,4/24/2023,15:48:13,0:58:29,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/24/2023,16:19:30,4/24/2023,16:34:26,0:14:56,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/24/2023,16:45:57,4/24/2023,17:10:14,0:24:17,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/24/2023,17:54:55,4/24/2023,18:06:47,0:11:52,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/24/2023,18:36:04,4/24/2023,18:41:30,0:05:26,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,exit survey,No,4/24/2023,19:11:22,4/24/2023,19:47:04,0:35:42,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/24/2023,19:52:58,4/24/2023,19:59:38,0:06:40,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,video,No,4/24/2023,21:03:01,4/24/2023,21:45:01,0:42:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/24/2023,22:32:59,4/24/2023,23:04:32,0:31:33,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/24/2023,23:21:16,4/25/2023,0:10:54,0:49:38,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/25/2023,14:35:02,4/25/2023,15:04:26,0:29:24,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/25/2023,15:15:03,4/25/2023,15:42:40,0:27:37,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/25/2023,17:08:36,4/25/2023,17:14:30,0:05:54,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/25/2023,17:17:52,4/25/2023,17:36:16,0:18:24,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/25/2023,17:43:36,4/25/2023,18:01:20,0:17:44,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/25/2023,18:06:11,4/25/2023,18:19:30,0:13:19,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/25/2023,18:22:17,4/25/2023,18:29:23,0:07:06,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/25/2023,18:35:59,4/25/2023,18:47:02,0:11:03,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/25/2023,18:53:35,4/25/2023,19:18:00,0:24:25,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/25/2023,19:24:10,4/25/2023,19:35:51,0:11:41,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,report,No,4/25/2023,20:55:37,4/25/2023,21:07:47,0:12:10,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,report,No,4/25/2023,21:09:44,4/25/2023,23:03:26,1:53:42,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/25/2023,23:59:12,4/26/2023,0:29:45,0:30:33,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/26/2023,1:37:12,4/26/2023,1:58:23,0:21:11,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/26/2023,12:55:39,4/26/2023,13:37:54,0:42:15,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/26/2023,13:44:31,4/26/2023,14:17:32,0:33:01,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/26/2023,14:43:57,4/26/2023,14:54:58,0:11:01,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/26/2023,15:05:48,4/26/2023,15:28:01,0:22:13,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,exam,No,4/26/2023,15:31:09,4/26/2023,15:58:26,0:27:17,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,review,No,4/26/2023,15:58:28,4/26/2023,16:51:20,0:52:52,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,exam,No,4/26/2023,16:51:20,4/26/2023,17:49:48,0:58:28,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,presentation,No,4/26/2023,20:15:49,4/26/2023,20:50:00,0:34:11,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,presentation,No,4/26/2023,20:54:22,4/26/2023,21:22:33,0:28:11,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,presentation,No,4/27/2023,8:00:08,4/27/2023,10:56:39,2:56:31,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,video,No,4/27/2023,14:05:05,4/27/2023,15:00:38,0:55:33,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,4/27/2023,15:01:45,4/27/2023,17:06:00,2:04:15,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,4/27/2023,20:33:57,4/27/2023,20:54:26,0:20:29,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,4/27/2023,20:57:00,4/27/2023,21:07:00,0:10:00,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,video,No,4/27/2023,21:56:29,4/27/2023,23:12:49,1:16:20,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,video,No,4/27/2023,23:56:58,4/28/2023,0:36:09,0:39:11,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,report,No,4/28/2023,13:03:48,4/28/2023,13:48:20,0:44:32,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,report,No,4/28/2023,13:58:02,4/28/2023,14:17:22,0:19:20,,
Mike Dillender,dillemic000@gmail.com,,Health,,prescription,No,4/28/2023,14:25:00,4/28/2023,15:04:01,0:39:01,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,q&a prep,No,4/28/2023,16:15:24,4/28/2023,17:05:29,0:50:05,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,q&a prep,No,4/28/2023,17:15:46,4/28/2023,17:47:01,0:31:15,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central laser,No,4/29/2023,12:30:32,4/29/2023,18:57:07,6:26:35,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central laser,No,4/30/2023,18:00:00,4/30/2023,21:22:59,3:22:59,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,5/2/2023,15:40:20,5/2/2023,16:16:00,0:35:40,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,5/2/2023,17:05:08,5/2/2023,17:12:00,0:06:52,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,optics lab,No,5/2/2023,17:51:00,5/2/2023,19:21:20,1:30:20,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,optics lab,No,5/2/2023,20:49:00,5/2/2023,22:02:21,1:13:21,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,5/2/2023,22:51:16,5/2/2023,23:01:59,0:10:43,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2,No,5/3/2023,15:27:13,5/3/2023,16:39:46,1:12:33,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,journal club,No,5/3/2023,17:35:20,5/3/2023,18:49:27,1:14:07,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,5/3/2023,18:49:28,5/3/2023,19:31:03,0:41:35,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,journal club,No,5/3/2023,22:14:00,5/3/2023,23:07:22,0:53:22,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,journal club,No,5/3/2023,23:27:16,5/4/2023,0:50:04,1:22:48,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,journal club,No,5/4/2023,11:15:14,5/4/2023,13:05:46,1:50:32,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,journal club,No,5/4/2023,13:39:25,5/4/2023,14:27:39,0:48:14,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,5/4/2023,14:27:42,5/4/2023,17:03:04,2:35:22,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2,No,5/5/2023,13:45:30,5/5/2023,14:10:39,0:25:09,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,5/5/2023,14:16:00,5/5/2023,15:12:46,0:56:46,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,5/5/2023,15:51:02,5/5/2023,16:42:15,0:51:13,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2,No,5/5/2023,16:42:16,5/5/2023,17:47:37,1:05:21,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,packing,No,5/6/2023,10:38:00,5/6/2023,12:37:00,1:59:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2 reading,No,5/6/2023,14:47:00,5/6/2023,14:55:01,0:08:01,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2 reading,No,5/6/2023,14:56:00,5/6/2023,16:07:00,1:11:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,misc,No,5/7/2023,17:06:00,5/7/2023,17:36:13,0:30:13,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,misc,No,5/7/2023,18:02:48,5/7/2023,18:06:40,0:03:52,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,misc,No,5/8/2023,13:37:27,5/8/2023,13:57:22,0:19:55,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,5/8/2023,15:21:55,5/8/2023,16:07:56,0:46:01,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,5/8/2023,21:54:01,5/8/2023,22:10:00,0:15:59,,
Mike Dillender,dillemic000@gmail.com,,Engineering Projects,,keyboard,No,5/9/2023,13:06:20,5/9/2023,14:30:42,1:24:22,,
Mike Dillender,dillemic000@gmail.com,,Engineering Projects,,keyboard,No,5/9/2023,15:22:14,5/9/2023,15:45:09,0:22:55,,
Mike Dillender,dillemic000@gmail.com,,Engineering Projects,,keyboard,No,5/9/2023,15:57:53,5/9/2023,17:22:52,1:24:59,,
Mike Dillender,dillemic000@gmail.com,,Engineering Projects,,keyboard,No,5/9/2023,18:31:45,5/9/2023,18:57:31,0:25:46,,
Mike Dillender,dillemic000@gmail.com,,Art,,sculpting,No,5/9/2023,21:27:00,5/9/2023,23:43:31,2:16:31,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,5/10/2023,9:01:11,5/10/2023,9:31:13,0:30:02,,
Mike Dillender,dillemic000@gmail.com,,Engineering Projects,,keyboard,No,5/10/2023,13:15:00,5/10/2023,13:37:29,0:22:29,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,5/11/2023,15:01:43,5/11/2023,16:15:01,1:13:18,,
